id,dot_number,dot_name,dot_addr,dot_gis_addr,dot_tel,company_id,manage_area_id,manage_area_gis,state,cdt,udt,remark
139,38059, 传智快递刘庄子营业站, 北京市丰台区宛平城地区刘庄子路119号,116.261689-39.845752, 010-00000000,1,110000,,1,2010/7/21 19:45,2010/7/21 19:45,
140,58367, 传智快递金融街速运营业点, 北京市西城区金融街街道金融街社区西单北大街53号,116.3733-39.91622, 010-66027568,1,110000,,1,2012/8/2 23:11,2012/8/2 23:11,
141,99622, 传智快递上海松江岳阳营业点, 上海市松江区美能达路306号,121.254405-31.025573, 021-57741906,1,110000,,1,2015/8/2 6:32,2015/8/2 6:32,
142,80721, 传智快递上海虹口飞虹营业点, 上海市虹口区上海市虹口区飞虹路407号,121.50532-31.263863, 021-55782977,1,110000,,1,2014/11/14 6:49,2014/11/14 6:49,
143,17275, 传智快递上海闸北九龙营业点, 上海市静安区天潼路672号一层,121.480514-31.243791, 021-56532961,1,110000,,1,2001/7/30 22:34,2001/7/30 22:34,
144,32459, 传智快递上海黄浦外滩营业点, 上海市黄浦区河南中路660號,121.483679-31.241822, 021-63085382,1,110000,,1,2013/9/2 19:42,2013/9/2 19:42,
145,48448, 传智快递上海闸北恒丰营业点, 上海市静安区恒丰路55号,121.458376-31.240125, 021-62196975,1,110000,,1,2004/6/5 16:58,2004/6/5 16:58,
146,58930, 传智快递上海市昌化营业点, 上海市普陀区普陀区西康路1369号,121.436051-31.243777, 021-52728277,1,110000,,1,2012/7/29 8:59,2012/7/29 8:59,
147,20315, 传智快递上海浦东大桥营业点, 上海市浦东新区源深路125号,121.530422-31.240179, 021-50932689,1,110000,,1,2017/12/10 23:21,2017/12/10 23:21,
148,14692, 传智快递上海静安长寿营业点, 上海市普陀区江宁路918号,121.442012-31.245641, 021-62986850,1,110000,,1,2001/6/11 3:20,2001/6/11 3:20,
149,36367, 传智快递上海静安新闸营业点, 上海市静安区新闸路833号一层-2,121.459523-31.234547, 021-62268231,1,110000,,1,2014/10/31 18:26,2014/10/31 18:26,
150,35001, 传智快递上海黄浦南市营业点, 上海市黄浦区金陵东路68号,121.488843-31.230986, 021-63263552,1,110000,,1,2005/3/30 4:48,2005/3/30 4:48,
151,64752, 传智快递上海静安江宁营业点, 上海市静安区武定路579号,121.449513-31.232916, 021-62567083,1,110000,,1,2017/7/28 7:53,2017/7/28 7:53,
152,18098, 传智快递上海黄浦卢湾营业点, 上海市黄浦区文庙路5、7号,121.4909-31.219478, 021-63665023,1,110000,,1,2007/4/10 2:49,2007/4/10 2:49,
153,91592, 传智快递上海黄浦淮海营业部, 上海市黄浦区西藏南路889弄1楼,121.485905-31.213881, 021-63149299,1,110000,,1,2017/9/8 18:20,2017/9/8 18:20,
154,72557, 传智快递上海浦东东方营业点, 上海市浦东新区峨山路111号,121.531034-31.215115, 021-58300461,1,110000,,1,2001/4/23 13:05,2001/4/23 13:05,
155,35416, 传智快递上海普陀长风营业点, 上海市普陀区普陀区金沙江路1340弄27号102室,121.386006-31.233382, 021-62565276,1,110000,,1,2006/1/6 23:56,2006/1/6 23:56,
156,65040, 传智快递上海长宁遵义营业点, 上海市长宁区长宁路1501号,121.408638-31.216763, 021-62163109,1,110000,,1,2000/12/23 20:33,2000/12/23 20:33,
157,47947, 传智快递上海浦东世纪营业点, 上海市浦东新区梅花路571号,121.548518-31.208843, 021-50435738,1,110000,,1,2016/3/18 9:10,2016/3/18 9:10,
158,95809, 传智快递上海浦东锦绣营业点, 上海市浦东新区锦安东路436号,121.543299-31.199743,18701981308,1,110000,,1,2019/5/22 4:04,2019/5/22 4:04,
159,76985, 传智快递上海长宁兆丰营业点, 上海市长宁区虹桥街道长宁区长宁路373号底层,121.427188-31.223097,15000479581,1,110000,,1,2000/9/6 2:10,2000/9/6 2:10,
160,88913, 传智快递上海长宁中山营业点, 上海市长宁区虹桥街道番禺路1号裙房A2室—2,121.430163-31.210181, 021-32265771,1,110000,,1,2001/8/18 18:55,2001/8/18 18:55,
161,21692, 传智快递上海静安新丰营业点, 上海市静安区曹家渡街道.余姚路88号,121.442705-31.236732,13564160135,1,110000,,1,2007/8/1 1:19,2007/8/1 1:19,
162,83957, 传智快递上海普陀东新营业点, 上海普陀区长寿路街道.东新支路110弄1号,121.425574-31.243363,15002143282,1,110000,,1,2008/7/17 19:26,2008/7/17 19:26,
163,25767, 传智快递上海静安巨鹿营业点, 上海市静安区曹家渡街道曹家渡街道余姚路86号,121.435957-31.232234, 021-62560733,1,110000,,1,2010/1/14 13:51,2010/1/14 13:51,
164,26042, 传智快递上海普陀枣阳营业点, 上海市普陀区长风新村街道金沙江路1340号D座33号一幢,121.386818-31.233448, 021-62340615,1,110000,,1,2011/5/23 9:40,2011/5/23 9:40,
165,71450, 传智快递石家庄市井陉县营业点, 河北省石家庄市井陉县微水镇陉山大道3号风景线底商,114.145047-38.02315, 0311-85018367,1,110000,,1,2005/1/21 22:45,2005/1/21 22:45,
166,95738, 传智快递石家庄市桥西区长丰路营业点, 河北省石家庄市桥西区长丰路4-9号门市,114.463182-38.038173, 0311-85018355,1,110000,,1,2016/4/6 12:16,2016/4/6 12:16,
167,70273, 传智快递石家庄市桥西区汇丰路营业点, 河北省石家庄市桥西区红旗南大街与汇丰路交口西美花城小区南门底商,114.46308-37.99534, 0311-67268359,1,110000,,1,2018/11/28 15:05,2018/11/28 15:05,
168,77791, 传智快递石家庄市井陉矿区中央首府营业点, 河北省石家庄市井陉矿区矿市南街65号中央首府展示中心东行10米底商,114.0616-38.058995, 0311-85018370,1,110000,,1,2006/3/9 4:30,2006/3/9 4:30,
169,69183, 传智快递河北省石家庄市平山县温塘营业站, 河北省石家庄市平山县平山镇东川街安居小区（19号商铺）,114.214329-38.262842, 0311-85018329,1,110000,,1,2003/10/28 14:25,2003/10/28 14:25,
170,24779, 传智快递成都师范学院营业站, 四川省成都市温江区公平街道成都师范学院,103.828889-30.676073, 028-00000000,1,510100,,1,2011/3/16 7:42,2011/3/16 7:42,
171,21173, 传智快递川农成都校区营业站, 四川省成都市温江区公平街道四川农业大学成都校区内,103.861656-30.705176, 028-00000000,1,510100,,1,2017/10/13 1:07,2017/10/13 1:07,
172,69998, 传智快递成都致民路营业点, 四川省成都市武侯区致民东路13号附22号,104.085698-30.640903, 028-85244351,1,510100,,1,2001/9/18 3:26,2001/9/18 3:26,
173,78072, 传智快递成都成华锦东路营业点, 四川省成都市锦江区牛市口街道锦东路563号1层,104.105345-30.639361, 028-86719560,1,510100,,1,2004/9/25 5:48,2004/9/25 5:48,
174,95859, 传智快递成都金牛三洞桥营业点, 四川省成都市金牛区沙河源街道三洞桥路15号附8号,104.049929-30.675347, 028-64607228,1,510100,,1,2009/11/29 9:04,2009/11/29 9:04,
175,19870, 传智快递成都锦江东城根下街营业点, 四川省成都市青羊区少城街道槐树街33号附3号,104.055187-30.668809, 028-65213601,1,510100,,1,2011/10/14 8:55,2011/10/14 8:55,
176,88133, 传智快递成都武侯高华一街营业点, 四川省成都市武侯区双楠街道高华一街28号、32号,104.027579-30.643977, 028-85016019,1,510100,,1,2000/12/21 12:39,2000/12/21 12:39,
177,45522, 传智快递成都武侯普建苑营业点, 四川省成都市武侯区晋阳街道武阳大道一段129号普建苑一楼,104.012509-30.638966, 028-83138431,1,510100,,1,2016/12/18 20:24,2016/12/18 20:24,
178,26641, 传智快递成都新都北新路营业点, 四川省成都市新都区新都街道北新路445号14栋,104.165542-30.831885, 028-83046327,1,510100,,1,2004/12/2 15:12,2004/12/2 15:12,
179,25452, 传智快递成都市都江堰市通锦路营业点, 四川省成都市都江堰市通锦路459号,103.647699-30.971935, 028-87299058,1,510100,,1,2008/1/16 18:41,2008/1/16 18:41,
180,84198, 传智快递成都市锦江区宏顺街营业点, 四川省成都市锦江区宏顺街159号1楼,104.095401-30.641338, 028-85919065,1,510100,,1,2018/6/5 22:56,2018/6/5 22:56,
181,23892, 传智快递成都市锦江区锦兴路营业点, 四川省成都市锦江区锦兴路1号,104.074175-30.647985, 028-86730268,1,510100,,1,2006/1/18 11:17,2006/1/18 11:17,
182,53412, 传智快递成都市邛崃市临邛镇营业点, 四川省成都市邛崃市蜚虹路155号附9号至14号芳心园对面,0-0, 028-61781190,1,510100,,1,2018/2/9 13:19,2018/2/9 13:19,
183,24573, 传智快递成都市蒲江县鹤山镇营业点, 四川省成都市蒲江县清江大道31号,103.525331-30.197012, 028-88550451,1,510100,,1,2007/4/18 19:42,2007/4/18 19:42,
184,40125, 传智快递成都市成华区双林路营业点, 四川省成都市成华区猛追湾街道双林路266号,104.099905-30.657198, 028-84373158,1,510100,,1,2019/5/23 20:49,2019/5/23 20:49,
185,11578, 传智快递合肥长丰县水家湖营业点, 安徽省合肥市长丰县水湖镇长寿西路177号（长丰一中西200米处）,117.158483-32.482341, 0551-66660636,1,340100,,1,2018/4/4 4:09,2018/4/4 4:09,
186,11123, 传智快递合肥庐江县五里路营业点, 安徽省合肥市庐江县庐城镇方塔路与郭河路交口传智速运。,117.279538-31.269663, 0551-87011011,1,340100,,1,2008/2/20 2:51,2008/2/20 2:51,
187,10174, 传智快递合肥庐江县东方华庭营业点, 安徽省合肥市庐江县东方华庭E8＃幢108、109号（东方华庭北大门向西50米）,117.30537-31.239448, 0551-87369710,1,340100,,1,2014/5/13 1:37,2014/5/13 1:37,
188,34489, 传智快递合肥包河区黄山路营业部, 安徽省合肥市包河区芜湖路街道太湖中路68号同城花园101门面房,117.278585-31.832508, 0551-63641077,1,340100,,1,2013/8/8 19:16,2013/8/8 19:16,
189,24911, 传智快递合肥包河区联邦花园营业点, 安徽省合肥市包河区九华山路与马鞍山南路新都会.联邦花园18幢102-104,117.305327-31.840235, 0551-63445281,1,340100,,1,2010/7/21 19:45,2010/7/21 19:45,
190,13832, 传智快递合肥包河区滨江花月营业点, 安徽省合肥市包河区滨江花月小区二期（香樟苑小区）二号楼101号,117.314656-31.803088, 0551-63713508,1,340100,,1,2012/8/2 23:11,2012/8/2 23:11,
191,32267, 传智快递合肥市三里庵营业点, 安徽省合肥市蜀山区合作化北路158号（原181号）1幢,117.251322-31.86025, 0551-64235337,1,340100,,1,2015/8/2 6:32,2015/8/2 6:32,
192,41297, 传智快递合肥庐阳区中央花园营业点, 安徽省合肥市庐阳区沿河路116号中央花园3号楼门面,117.28255-31.875185, 0551-65617312,1,340100,,1,2014/11/14 6:49,2014/11/14 6:49,
193,67323, 传智快递合肥市蓝鲸营业部, 安徽省合肥市瑶海区胜利路与琅琊路交口蓝鲸大厦102门面房,0-0, 0551-62612931,1,340100,,1,2001/7/30 22:34,2001/7/30 22:34,
194,53826, 传智快递合肥瑶海区火车站营业点, 安徽省合肥市瑶海区站前路宝业家纺E座102室,117.319256-31.881622, 0551-64230122,1,340100,,1,2013/9/2 19:42,2013/9/2 19:42,
195,74410, 传智快递合肥市巢湖市景湖豪庭营业点, 安徽省合肥市巢湖市龟山路中凯小区门面房，南凤巢大酒店往西200米,117.872543-31.61413, 0551-63851295,1,340100,,1,2004/6/5 16:58,2004/6/5 16:58,
196,71074, 传智快递合肥包河区老明光体育馆营业点, 安徽省合肥市包河区包公街道香港街F幢102,117.288678-31.85105, 0551-62867846,1,340100,,1,2012/7/29 8:59,2012/7/29 8:59,
197,76460, 传智快递合肥蜀山区安高广场营业点, 安徽省合肥市蜀山区望江路与合作化路交叉口安高广场1、2层5-004门面,117.252237-31.827877, 0551-65130237,1,340100,,1,2017/12/10 23:21,2017/12/10 23:21,
198,77549, 传智快递合肥政务区五彩城营业点, 安徽省合肥市蜀山区南七街道西太湖路上品佳苑门面,117.249075-31.836289, 0551-62652827,1,340100,,1,2001/6/11 3:20,2001/6/11 3:20,
199,10251, 传智快递合肥瑶海区明光路街道营业点, 安徽省合肥市瑶海区大通路安美商业街D楼113号,117.310391-31.861525, 0551-64470907,1,340100,,1,2014/10/31 18:26,2014/10/31 18:26,
200,17633, 传智快递合肥瑶海区大通路街道营业点, 安徽省合肥市瑶海区和平路街道肥东路柏景轩17号商铺,117.326359-31.85383, 0551-64227094,1,340100,,1,2005/3/30 4:48,2005/3/30 4:48,
201,73710, 传智快递合肥蜀山区铜锣湾广场营业点, 安徽省合肥市蜀山区琥珀街道长丰南路159号铜锣湾广场111门面,117.223782-31.845366, 0551-65150371,1,340100,,1,2017/7/28 7:53,2017/7/28 7:53,
202,31488, 传智快递合肥瑶海区新亚汽车站营业点, 安徽省合肥市瑶海区胜利路街道站西路长春都市花园S栋门面,117.309989-31.880729, 0551-64470769,1,340100,,1,2007/4/10 2:49,2007/4/10 2:49,
203,74690, 传智快递合肥庐阳区元一滨水城营业点, 安徽省合肥市庐阳区固镇路与凤淮路交口瑞地祥和府北门,117.263911-31.892585, 0551-65535243,1,340100,,1,2017/9/8 18:20,2017/9/8 18:20,
204,14440, 传智快递合肥庐阳区安然绿洲花园营业点, 安徽省合肥市庐阳区四里河路66号安然绿洲花园14幢107号门面,117.236939-31.865731, 0551-65145643,1,340100,,1,2001/4/23 13:05,2001/4/23 13:05,
205,30862, 传智快递合肥肥西县上派凉亭营业点, 安徽省合肥市肥西县上派镇上小路与珍珠路交口兴众广场1-5号楼102-108门面,117.1576-31.728598, 0551-68829972,1,340100,,1,2006/1/6 23:56,2006/1/6 23:56,
206,74623, 传智快递合肥肥东县锦宏营业点, 安徽省合肥市肥东县定光新农村北区12栋S006、S007,117.468162-31.889258, 0551-67700173,1,340100,,1,2000/12/23 20:33,2000/12/23 20:33,
207,96232, 传智快递合肥市庐阳区茨河路营业点, 安徽省合肥市庐阳区亳州路街道藕塘路与茨河路交口金荷苑5#105,0-0, 0551-62631565,1,340100,,1,2016/3/18 9:10,2016/3/18 9:10,
208,37116, 传智快递合肥包河区世纪阳光花园营业点, 安徽省合肥市包河区马鞍山路世纪阳光花园绿阳苑8幢108-109,117.297008-31.83356, 0551-63422472,1,340100,,1,2019/5/22 4:04,2019/5/22 4:04,
209,12201, 传智快递东莞塘厦营业点, 东莞市,113.746262-23.046237,,1,441900,,1,2000/9/6 2:10,2000/9/6 2:10,
210,75176, 传智快递东莞虎门营业点, 东莞市,113.746262-23.046237,,1,441900,,1,2001/8/18 18:55,2001/8/18 18:55,
211,46335, 传智快递临海杜桥营业点, 台州市,121.428599-28.661378,,1,331000,,1,2007/8/1 1:19,2007/8/1 1:19,
212,41038, 传智快递六安独山营业点, 六安市,116.507676-31.752889,,1,341500,,1,2008/7/17 19:26,2008/7/17 19:26,
213,85056, 传智快递兴义黄草二分部营业点, 黔西南布依族苗族自治州,104.897971-25.08812,,1,522300,,1,2010/1/14 13:51,2010/1/14 13:51,
214,14227, 传智快递凯里榕江县营业点, 黔东南苗族侗族自治州,107.977488-26.583352,,1,522600,,1,2011/5/23 9:40,2011/5/23 9:40,
215,43556, 传智快递南海狮山营业点, 佛山市,113.122717-23.028762,,1,440600,,1,2005/1/21 22:45,2005/1/21 22:45,
216,68377, 传智快递南阳石桥镇营业点, 南阳市,112.540918-32.999082,,1,411300,,1,2016/4/6 12:16,2016/4/6 12:16,
217,21175, 传智快递吉安遂川县营业点, 吉安市,114.986373-27.111699,,1,360800,,1,2018/11/28 15:05,2018/11/28 15:05,
218,71679, 传智快递吉林双辽营业点, 四平市,124.370785-43.170344,,1,220300,,1,2006/3/9 4:30,2006/3/9 4:30,
219,78021, 传智快递吕梁临县营业点, 吕梁市,111.134335-37.524366,,1,141100,,1,2003/10/28 14:25,2003/10/28 14:25,
220,72674, 传智快递启东营业点, 南通市,120.864608-32.016212,,1,320600,,1,2011/3/16 7:42,2011/3/16 7:42,
221,86286, 传智快递周口太康县营业点, 周口市,114.649653-33.620357,,1,411600,,1,2017/10/13 1:07,2017/10/13 1:07,
222,58778, 传智快递哈尔滨大成街营业点, 哈尔滨市,126.535319-45.803131,,1,230100,,1,2001/9/18 3:26,2001/9/18 3:26,
223,55712, 传智快递大丰营业点, 盐城市,120.139998-33.377631,,1,320900,,1,2004/9/25 5:48,2004/9/25 5:48,
224,94012, 传智快递大竹营业点, 达州市,107.468023-31.209572,,1,511700,,1,2009/11/29 9:04,2009/11/29 9:04,
225,62369, 传智快递天津市场部营业点, 天津市,117.201538-39.085294,,1,120100,,1,2011/10/14 8:55,2011/10/14 8:55,
226,52932, 传智快递天津海泰分部营业点, 天津市,117.201538-39.085294,,1,120100,,1,2000/12/21 12:39,2000/12/21 12:39,
227,41312, 传智快递天津静海营业点, 天津市,117.201538-39.085294,,1,120100,,1,2016/12/18 20:24,2016/12/18 20:24,
228,71128, 传智快递宁武凤凰镇营业点, 忻州市,112.733538-38.41769,,1,140900,,1,2004/12/2 15:12,2004/12/2 15:12,
229,10799, 传智快递宝鸡陈仓一部营业点, 宝鸡市,107.14487-34.369315,,1,610300,,1,2008/1/16 18:41,2008/1/16 18:41,
230,40783, 传智快递常熟中通快递直营十营业点, 苏州市,120.619585-31.299379,,1,320500,,1,2018/6/5 22:56,2018/6/5 22:56,
231,13388, 传智快递广德营业点, 宣城市,118.757995-30.945667,,1,341800,,1,2006/1/18 11:17,2006/1/18 11:17,
232,30436, 传智快递开封半坡店乡营业点, 开封市,114.341447-34.797049,,1,410200,,1,2018/2/9 13:19,2018/2/9 13:19,
233,64290, 传智快递张家口万全县营业点, 张家口市,114.884091-40.811901,,1,130700,,1,2007/4/18 19:42,2007/4/18 19:42,
234,45116, 传智快递恩施来凤县营业点, 恩施土家族苗族自治州,109.48699-30.283114,,1,422800,,1,2019/5/23 20:49,2019/5/23 20:49,
235,82294, 传智快递成都龙泉驿营业点, 成都市,104.066143-30.573095,,1,510100,,1,2018/4/4 4:09,2018/4/4 4:09,
236,57141, 传智快递抚州黎川县营业点, 抚州市,116.358351-27.98385,,1,361000,,1,2008/2/20 2:51,2008/2/20 2:51,
237,83834, 传智快递昌邑岞山镇营业点, 潍坊市,119.107078-36.70925,,1,370700,,1,2014/5/13 1:37,2014/5/13 1:37,
238,76831, 传智快递曹县倪集乡营业点, 菏泽市,115.469381-35.246531,,1,371700,,1,2013/8/8 19:16,2013/8/8 19:16,
239,35859, 传智快递枣阳太平镇营业点, 襄阳市,112.144146-32.042426,,1,420600,,1,2010/7/21 19:45,2010/7/21 19:45,
240,50774, 传智快递武威营业点, 武威市,102.634697-37.929996,,1,620600,,1,2012/8/2 23:11,2012/8/2 23:11,
241,19463, 传智快递武昌南湖二分部营业点, 武汉市,114.305215-30.592935,,1,420100,,1,2015/8/2 6:32,2015/8/2 6:32,
242,19117, 传智快递武汉藏龙岛营业点, 武汉市,114.305215-30.592935,,1,420100,,1,2014/11/14 6:49,2014/11/14 6:49,
243,82425, 传智快递毕节金沙营业点, 毕节市,105.28501-27.301693,,1,520500,,1,2001/7/30 22:34,2001/7/30 22:34,
244,56516, 传智快递永州营业点, 永州市,111.608019-26.434516,,1,431100,,1,2013/9/2 19:42,2013/9/2 19:42,
245,11909, 传智快递江宁殷巷八部营业点, 南京市,118.796623-32.059352,,1,320100,,1,2004/6/5 16:58,2004/6/5 16:58,
246,33267, 传智快递江油重华镇营业点, 绵阳市,104.741722-31.46402,,1,510700,,1,2012/7/29 8:59,2012/7/29 8:59,
247,52802, 传智快递沙坪坝梨树湾营业点, 重庆市,106.550464-29.563761,,1,500100,,1,2017/12/10 23:21,2017/12/10 23:21,
248,79354, 传智快递沧州东光营业点, 沧州市,116.857461-38.310582,,1,410100,,1,2001/6/11 3:20,2001/6/11 3:20,
249,30249, 传智快递海港北港镇营业点, 秦皇岛市,119.586579-39.942531,,1,410100,,1,2014/10/31 18:26,2014/10/31 18:26,
250,12139, 传智快递濉溪铁佛镇营业点, 淮北市,116.794664-33.971707,,1,410100,,1,2005/3/30 4:48,2005/3/30 4:48,
251,74030, 传智快递瓯海巨溪南片营业点, 温州市,120.672111-28.000575,,1,330300,,1,2017/7/28 7:53,2017/7/28 7:53,
252,89455, 传智快递甘孜康定县营业点, 甘孜藏族自治州,101.963815-30.050663,,1,513300,,1,2007/4/10 2:49,2007/4/10 2:49,
253,81407, 传智快递聊城东阿县营业点, 聊城市,115.980367-36.456013,,1,371500,,1,2017/9/8 18:20,2017/9/8 18:20,
254,41582, 传智快递舒城杭埠镇营业点, 六安市,116.507676-31.752889,,1,341500,,1,2001/4/23 13:05,2001/4/23 13:05,
255,32638, 传智快递苏州虎丘二部营业点, 苏州市,120.619585-31.299379,,1,320500,,1,2006/1/6 23:56,2006/1/6 23:56,
256,23333, 传智快递襄樊营业点, 襄阳市,112.144146-32.042426,,1,420600,,1,2000/12/23 20:33,2000/12/23 20:33,
257,88062, 传智快递赣榆县营业点, 连云港市,119.178821-34.600018,,1,320700,,1,2016/3/18 9:10,2016/3/18 9:10,
258,69416, 传智快递邵阳营业点, 邵阳市,111.46923-27.237842,,1,430500,,1,2019/5/22 4:04,2019/5/22 4:04,
259,30638, 传智快递郑州高新区营业点, 郑州市,113.625351-34.746303,,1,410100,,1,2000/9/6 2:10,2000/9/6 2:10,
260,60447, 传智快递重庆江津营业点, 重庆市,106.550464-29.563761,,1,500100,,1,2001/8/18 18:55,2001/8/18 18:55,
261,82045, 传智快递青州何官镇营业点, 潍坊市,119.107078-36.70925,,1,370700,,1,2007/8/1 1:19,2007/8/1 1:19,
262,26260, 传智快递沧州孟村县营业点, 沧州市,116.857461-38.310582,,1,410100,,1,2008/7/17 19:26,2008/7/17 19:26,
263,23990, 传智快递洪泽营业点, 淮安市,119.021265-33.597506,,1,410100,,1,2010/1/14 13:51,2010/1/14 13:51,
264,18297, 传智快递深圳富民营业点, 深圳市,114.085947-22.547,,1,410100,,1,2011/5/23 9:40,2011/5/23 9:40,
265,76672, 传智快递焦作博爱营业点, 焦作市,113.238266-35.23904,,1,410800,,1,2005/1/21 22:45,2005/1/21 22:45,
266,69505, 传智快递福安营业点, 宁德市,119.527082-26.659241,,1,350900,,1,2016/4/6 12:16,2016/4/6 12:16,
267,64437, 传智快递舒城一部营业点, 六安市,116.507676-31.752889,,1,341500,,1,2018/11/28 15:05,2018/11/28 15:05,
268,39467, 传智快递莱芜营业点, 莱芜市,117.677736-36.214397,,1,371200,,1,2006/3/9 4:30,2006/3/9 4:30,
269,81451, 传智快递菏泽营业点, 菏泽市,115.469381-35.246531,,1,371700,,1,2003/10/28 14:25,2003/10/28 14:25,
270,42199, 传智快递西峡县营业点, 南阳市,112.540918-32.999082,,1,411300,,1,2011/3/16 7:42,2011/3/16 7:42,
271,30510, 传智快递邯郸峰峰矿区营业点, 邯郸市,114.490686-36.612273,,1,130400,,1,2017/10/13 1:07,2017/10/13 1:07,
272,19152, 传智快递郑州管城三部营业点, 郑州市,113.625351-34.746303,,1,410100,,1,2001/9/18 3:26,2001/9/18 3:26,
273,80796, 传智快递郴州永兴县营业点, 郴州市,113.014718-25.77051,,1,431000,,1,2004/9/25 5:48,2004/9/25 5:48,
274,29191, 传智快递长治城南分部营业点, 长治市,113.113556-36.191112,,1,140400,,1,2009/11/29 9:04,2009/11/29 9:04,
275,88195, 传智快递隆化县七家镇营业点, 承德市,117.939152-40.976204,,1,130800,,1,2011/10/14 8:55,2011/10/14 8:55,
276,98514, 传智快递黄骅市滕庄子乡营业点, 沧州市,116.857461-38.310582,,1,130900,,1,2000/12/21 12:39,2000/12/21 12:39,
277,80534, 传智快递温岭泽国镇营业点, 台州市,121.428599-28.661378,,1,331000,,1,2016/12/18 20:24,2016/12/18 20:24,
278,52735, 传智快递白城营业点, 白城市,122.841114-45.619026,,1,220800,,1,2004/12/2 15:12,2004/12/2 15:12,
279,53678, 传智快递南宫垂杨营业点, 邢台市,114.508851-37.0682,,1,130500,,1,2008/1/16 18:41,2008/1/16 18:41,
280,89199, 传智快递郑州市登封市嵩阳街道营业点, 河南省郑州市登封市嵩阳街道嵩阳路与魁星街交叉口西北角,113.03257-34.473097, 0371-62739965,1,410100,,1,2018/6/5 22:56,2018/6/5 22:56,
281,50869, 传智快递郑州市二七区普吉商务营业点, 河南省郑州市二七区淮河路街道淮北街民安路交叉口西北角,113.636246-34.731004, 0371-60908577,1,410100,,1,2006/1/18 11:17,2006/1/18 11:17,
282,49240, 传智快递郑州市中原区启福铭都营业点, 河南省郑州市中原区航海西路街道文化宫路沁河路交叉口东北角门面房,113.629337-34.757344, 0371-60107794,1,410100,,1,2018/2/9 13:19,2018/2/9 13:19,
283,61839, 传智快递郑州市中原区丁香里路营业点, 河南省郑州市高新区沟赵乡玉兰街12号,113.557499-34.80517,18336312506,1,410100,,1,2007/4/18 19:42,2007/4/18 19:42,
284,49222, 传智快递郑州市中原区莲花街营业点, 河南省郑州市高新区沟赵乡东史马小区南区80号商铺莲花街与雪松路交叉口（北100米路东）,113.558637-34.82898, 0371-58579199,1,410100,,1,2019/5/23 20:49,2019/5/23 20:49,
285,91559, 传智快递郑州巩义世博一品城营业点, 河南省郑州市巩义市孝义街道东周路西段世博一品城一号楼门面,113.028743-34.748921, 0371-63237377,1,410100,,1,2018/4/4 4:09,2018/4/4 4:09,
286,29040, 传智快递郑州市巩义市货场东路营业点, 河南省郑州市巩义市新华路街道新华路街道货场东路巩义黄河河务局楼下,112.996681-34.756938,18937166711,1,410100,,1,2008/2/20 2:51,2008/2/20 2:51,
287,23271, 传智快递郑州市惠济区天河路营业点, 河南省郑州市惠济区新城街道天河路与新城路交叉口向北300米路东惠城社区西门门面房,113.623105-34.878868,15378786773,1,410100,,1,2014/5/13 1:37,2014/5/13 1:37,
288,85081, 传智快递太原市小店区正阳营业点, 山西省太原市小店区正阳街人民南路交叉口阳光揽胜对面巩家堡,112.569667-37.722699,15364920289,1,140100,,1,2013/8/8 19:16,2013/8/8 19:16,
289,25941, 传智快递太原市小店区通达营业点, 山西省太原市小店区富康街与太茅路交叉口东北角（燕山加油站正对面）,112.562617-37.746249,18135109085,1,140100,,1,2010/7/21 19:45,2010/7/21 19:45,
290,50531, 传智快递太原市晋源区龙山营业点, 山西省太原市晋源区晋源街道永宁区3排7号,112.479056-37.755496,14735367602,1,140100,,1,2012/8/2 23:11,2012/8/2 23:11,
291,86362, 传智快递太原市迎泽区双东营业部, 山西省太原市迎泽区并州东街清风小居底商传智速运,112.583013-37.85195,14735367605,1,140100,,1,2015/8/2 6:32,2015/8/2 6:32,
292,99570, 传智快递太原市迎泽区金港营业部, 山西省太原市迎泽区青年东街4号,112.569999-37.853279,18135109167,1,140100,,1,2014/11/14 6:49,2014/11/14 6:49,
293,92540, 传智快递太原市迎泽区双西营业部, 山西省太原市迎泽区康乐南街南二巷37号,112.549144-37.848422,18135136402,1,140100,,1,2001/7/30 22:34,2001/7/30 22:34,
294,19089, 传智快递太原市万柏林区大王路营业点, 山西省太原市万柏林区千峰南路158号千峰茶城院内西南角,112.514307-37.814647,13353512052,1,140100,,1,2013/9/2 19:42,2013/9/2 19:42,
295,36508, 传智快递太原市杏花岭区北大街营业点, 山西省太原市杏花岭区北大街沙河堡6号7天连锁酒店西侧,112.554307-37.889511,15713509005,1,140100,,1,2004/6/5 16:58,2004/6/5 16:58,
296,68606, 传智快递太原市万柏林区兴华营业点, 山西省太原市万柏林区华宇购物广场后北屯村铁门进去飞狐网吧北50米然后右拐100米,112.523361-37.873279,15388517936,1,140100,,1,2012/7/29 8:59,2012/7/29 8:59,
297,85583, 传智快递太原市杏花岭区名都速运营业点, 山西省太原市杏花岭区解放北路161号恒大名都1号楼1013,112.557954-37.901701,15303415485,1,140100,,1,2017/12/10 23:21,2017/12/10 23:21,
298,41073, 传智快递太原市古交市青山速运营业点, 山西省太原市古交市青山路19号文化苑幼儿园旁,112.16686-37.89814,,1,140100,,1,2001/6/11 3:20,2001/6/11 3:20,
